identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_57754~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~0.0019810405820131077~0~0~3~1
Identity_Act_id_57755~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~0.002087221053327804~0~0~3~1
Identity_Act_id_57756~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.0030428452951600723~0~0~3~1
Identity_Act_id_57757~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.0030428452951600723~0~0~3~1
Identity_Act_id_57758~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.004104650008307036~0~0~3~1
Identity_Act_id_57759~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.005060274250139304~0~0~3~1
Identity_Act_id_57760~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57761~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57762~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~9.192358688661431E-4~0~0~3~1
Identity_Act_id_57763~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~0.0019810405820131077~0~0~3~1
Identity_Act_id_57764~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~0.0019810405820131077~0~0~3~1
Identity_Act_id_57765~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~0.0019810405820131077~0~0~3~1
Identity_Act_id_57766~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.0030428452951600723~0~0~3~1
Identity_Act_id_57767~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.0030428452951600723~0~0~3~1
Identity_Act_id_57768~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.004104650008307036~0~0~3~1
Identity_Act_id_57769~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.005166454721454002~0~0~3~1
Identity_Act_id_57770~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57771~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57772~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-7.984489526499062E-5~0~0~3~1
Identity_Act_id_57773~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~9.83021622595121E-4~0~0~3~1
Identity_Act_id_57774~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~9.83021622595121E-4~0~0~3~1
Identity_Act_id_57775~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~0.0010893082743811315~0~0~3~1
Identity_Act_id_57776~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.002045888140455232~0~0~3~1
Identity_Act_id_57777~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.002045888140455232~0~0~3~1
Identity_Act_id_57778~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0031087546583153437~0~0~3~1
Identity_Act_id_57779~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.004065334524389444~0~0~3~1
Identity_Act_id_57780~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57781~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57782~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-7.984489526499062E-5~0~0~3~1
Identity_Act_id_57783~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~9.83021622595121E-4~0~0~3~1
Identity_Act_id_57784~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~9.83021622595121E-4~0~0~3~1
Identity_Act_id_57785~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~9.83021622595121E-4~0~0~3~1
Identity_Act_id_57786~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.002045888140455232~0~0~3~1
Identity_Act_id_57787~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.002045888140455232~0~0~3~1
Identity_Act_id_57788~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0031087546583153437~0~0~3~1
Identity_Act_id_57789~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.004171621176175455~0~0~3~1
Identity_Act_id_57790~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57791~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57792~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.002279924740160255~0~0~3~1
Identity_Act_id_57793~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.0012159953557822837~0~0~3~1
Identity_Act_id_57794~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.0012159953557822837~0~0~3~1
Identity_Act_id_57795~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-0.0011096024173444872~0~0~3~1
Identity_Act_id_57796~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~-1.520659714043125E-4~0~0~3~1
Identity_Act_id_57797~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~-1.520659714043125E-4~0~0~3~1
Identity_Act_id_57798~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~9.118634129736592E-4~0~0~3~1
Identity_Act_id_57799~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0018693998589138327~0~0~3~1
Identity_Act_id_57800~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57801~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57802~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.002279924740160255~0~0~3~1
Identity_Act_id_57803~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.0012159953557822837~0~0~3~1
Identity_Act_id_57804~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.0012159953557822837~0~0~3~1
Identity_Act_id_57805~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.0012159953557822837~0~0~3~1
Identity_Act_id_57806~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~-1.520659714043125E-4~0~0~3~1
Identity_Act_id_57807~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~-1.520659714043125E-4~0~0~3~1
Identity_Act_id_57808~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~9.118634129736592E-4~0~0~3~1
Identity_Act_id_57809~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.0019757927973516306~0~0~3~1
Identity_Act_id_57810~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57811~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57812~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-8.822046649004154E-4~0~0~3~1
Identity_Act_id_57813~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~1.8278864886193413E-4~0~0~3~1
Identity_Act_id_57814~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~1.8278864886193413E-4~0~0~3~1
Identity_Act_id_57815~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~2.8928798023816846E-4~0~0~3~1
Identity_Act_id_57816~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.0012477819626242831~0~0~3~1
Identity_Act_id_57817~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.0012477819626242831~0~0~3~1
Identity_Act_id_57818~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.002312775276386633~0~0~3~1
Identity_Act_id_57819~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0032712692587727465~0~0~3~1
Identity_Act_id_57820~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57821~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57822~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-8.822046649004154E-4~0~0~3~1
Identity_Act_id_57823~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~1.8278864886193413E-4~0~0~3~1
Identity_Act_id_57824~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~1.8278864886193413E-4~0~0~3~1
Identity_Act_id_57825~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~1.8278864886193413E-4~0~0~3~1
Identity_Act_id_57826~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.0012477819626242831~0~0~3~1
Identity_Act_id_57827~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.0012477819626242831~0~0~3~1
Identity_Act_id_57828~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.002312775276386633~0~0~3~1
Identity_Act_id_57829~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.0033777685901489824~0~0~3~1
Identity_Act_id_57830~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57831~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57832~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.001183086869565316~0~0~3~1
Identity_Act_id_57833~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-1.1702856248920413E-4~0~0~3~1
Identity_Act_id_57834~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-1.1702856248920413E-4~0~0~3~1
Identity_Act_id_57835~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-1.0422731781593475E-5~0~0~3~1
Identity_Act_id_57836~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~9.490297445869074E-4~0~0~3~1
Identity_Act_id_57837~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~9.490297445869074E-4~0~0~3~1
Identity_Act_id_57838~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0020150880516630197~0~0~3~1
Identity_Act_id_57839~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.002974540528031519~0~0~3~1
Identity_Act_id_57840~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57841~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57842~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.001183086869565316~0~0~3~1
Identity_Act_id_57843~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-1.1702856248920413E-4~0~0~3~1
Identity_Act_id_57844~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-1.1702856248920413E-4~0~0~3~1
Identity_Act_id_57845~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-1.1702856248920413E-4~0~0~3~1
Identity_Act_id_57846~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~9.490297445869074E-4~0~0~3~1
Identity_Act_id_57847~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~9.490297445869074E-4~0~0~3~1
Identity_Act_id_57848~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0020150880516630197~0~0~3~1
Identity_Act_id_57849~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.0030811463587391307~0~0~3~1
Identity_Act_id_57850~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57851~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57852~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.0020842699564348815~0~0~3~1
Identity_Act_id_57853~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.0010171455910516934~0~0~3~1
Identity_Act_id_57854~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.0010171455910516934~0~0~3~1
Identity_Act_id_57855~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-9.104331545133752E-4~0~0~3~1
Identity_Act_id_57856~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~4.9978774331494224E-5~0~0~3~1
Identity_Act_id_57857~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~4.9978774331494224E-5~0~0~3~1
Identity_Act_id_57858~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0011171031397146825~0~0~3~1
Identity_Act_id_57859~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.002077515068559551~0~0~3~1
Identity_Act_id_57860~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57861~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57862~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.0020842699564348815~0~0~3~1
Identity_Act_id_57863~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.0010171455910516934~0~0~3~1
Identity_Act_id_57864~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.0010171455910516934~0~0~3~1
Identity_Act_id_57865~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.0010171455910516934~0~0~3~1
Identity_Act_id_57866~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~4.9978774331494224E-5~0~0~3~1
Identity_Act_id_57867~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~4.9978774331494224E-5~0~0~3~1
Identity_Act_id_57868~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0011171031397146825~0~0~3~1
Identity_Act_id_57869~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.00218422750509787~0~0~3~1
Identity_Act_id_57870~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57871~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57872~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.0020863542263913166~0~0~3~1
Identity_Act_id_57873~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.001018162736642745~0~0~3~1
Identity_Act_id_57874~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.001018162736642745~0~0~3~1
Identity_Act_id_57875~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-9.113435876678885E-4~0~0~3~1
Identity_Act_id_57876~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~5.002875310582572E-5~0~0~3~1
Identity_Act_id_57877~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~5.002875310582572E-5~0~0~3~1
Identity_Act_id_57878~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.001118220242854397~0~0~3~1
Identity_Act_id_57879~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0020795925836281106~0~0~3~1
Identity_Act_id_57880~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57881~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57882~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.0020863542263913166~0~0~3~1
Identity_Act_id_57883~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.001018162736642745~0~0~3~1
Identity_Act_id_57884~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.001018162736642745~0~0~3~1
Identity_Act_id_57885~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.001018162736642745~0~0~3~1
Identity_Act_id_57886~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~5.002875310582572E-5~0~0~3~1
Identity_Act_id_57887~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~5.002875310582572E-5~0~0~3~1
Identity_Act_id_57888~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.001118220242854397~0~0~3~1
Identity_Act_id_57889~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.0021864117326029684~0~0~3~1
Identity_Act_id_57890~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57891~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57892~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.0032884405806177077~0~0~3~1
Identity_Act_id_57893~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.002219180899379388~0~0~3~1
Identity_Act_id_57894~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.002219180899379388~0~0~3~1
Identity_Act_id_57895~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-0.0021122549312555562~0~0~3~1
Identity_Act_id_57896~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~-0.0011499212181410687~0~0~3~1
Identity_Act_id_57897~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~-0.0011499212181410687~0~0~3~1
Identity_Act_id_57898~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~-8.06615369027488E-5~0~0~3~1
Identity_Act_id_57899~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~8.816721762117386E-4~0~0~3~1
Identity_Act_id_57900~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57901~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57902~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.0032884405806177077~0~0~3~1
Identity_Act_id_57903~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.002219180899379388~0~0~3~1
Identity_Act_id_57904~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.002219180899379388~0~0~3~1
Identity_Act_id_57905~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.002219180899379388~0~0~3~1
Identity_Act_id_57906~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~-0.0011499212181410687~0~0~3~1
Identity_Act_id_57907~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~-0.0011499212181410687~0~0~3~1
Identity_Act_id_57908~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~-8.06615369027488E-5~0~0~3~1
Identity_Act_id_57909~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~9.88598144335571E-4~0~0~3~1
Identity_Act_id_57910~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57911~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57912~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.003591729021198325~0~0~3~1
Identity_Act_id_57913~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.0025214000802787667~0~0~3~1
Identity_Act_id_57914~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.0025214000802787667~0~0~3~1
Identity_Act_id_57915~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-0.0024143671861868114~0~0~3~1
Identity_Act_id_57916~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~-0.001451071139359209~0~0~3~1
Identity_Act_id_57917~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~-0.001451071139359209~0~0~3~1
Identity_Act_id_57918~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~-3.807421984396509E-4~0~0~3~1
Identity_Act_id_57919~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~5.825538483879509E-4~0~0~3~1
Identity_Act_id_57920~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57921~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57922~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.003591729021198325~0~0~3~1
Identity_Act_id_57923~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.0025214000802787667~0~0~3~1
Identity_Act_id_57924~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.0025214000802787667~0~0~3~1
Identity_Act_id_57925~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.0025214000802787667~0~0~3~1
Identity_Act_id_57926~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~-0.001451071139359209~0~0~3~1
Identity_Act_id_57927~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~-0.001451071139359209~0~0~3~1
Identity_Act_id_57928~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~-3.807421984396509E-4~0~0~3~1
Identity_Act_id_57929~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~6.895867424799072E-4~0~0~3~1
Identity_Act_id_57930~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57931~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57932~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.005095320750219523~0~0~3~1
Identity_Act_id_57933~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.0040239214803590466~0~0~3~1
Identity_Act_id_57934~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.0040239214803590466~0~0~3~1
Identity_Act_id_57935~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-0.003916781553372999~0~0~3~1
Identity_Act_id_57936~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~-0.002952522210498569~0~0~3~1
Identity_Act_id_57937~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~-0.002952522210498569~0~0~3~1
Identity_Act_id_57938~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~-0.001881122940638091~0~0~3~1
Identity_Act_id_57939~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~-9.168635977636615E-4~0~0~3~1
Identity_Act_id_57940~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57941~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
